Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000000001|Gnai3	3262	4975	4400	4367	4968	4793	4606	4835	5003	10521	4441	4491	3926	5711	5025	4449	4196	4954	4590	5094	2775	3510	3226	5047	3689
ENSMUSG00000000003|Pbsn	902	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000028|Cdc45	2252	39	26	43	49	55	37	36	49	85	44	35	38	36	22	44	46	47	35	35	25	37	34	38	31
ENSMUSG00000000031|H19	2372	2	5	4	7	2	9	6	6	130	6	7	6	10	19	11	6	9	13	5	7	7	5	20	12
ENSMUSG00000000037|Scml2	6079	0	0	3	0	0	3	6	4	3	1	0	2	2	2	1	0	1	0	1	1	0	1	0	1
ENSMUSG00000000049|Apoh	2498	58033	57773	51656	67495	57121	59583	56687	69417	117609	50355	55857	51074	95316	83306	81304	72853	79884	67338	74221	50092	60340	63229	85826	69573
ENSMUSG00000000056|Narf	4806	2321	2403	3269	2541	1882	1906	1456	2542	6283	1997	2085	1734	2357	3630	4539	2988	2130	1902	2331	2162	3136	2217	2546	1982
ENSMUSG00000000058|Cav2	3335	194	201	253	267	181	333	233	223	519	279	174	246	364	340	320	278	332	321	290	75	204	139	341	167
ENSMUSG00000000078|Klf6	4217	425	453	454	472	407	584	410	908	796	350	396	366	625	697	664	457	596	803	704	329	470	376	744	462
ENSMUSG00000000085|Scmh1	7731	246	252	194	196	163	235	193	250	353	186	169	189	207	215	225	174	207	166	207	104	161	154	230	171
ENSMUSG00000000088|Cox5a	1561	5295	5005	4383	5186	4972	4036	5093	5327	10200	4859	5085	3674	5266	5051	5276	4965	5659	4584	5246	2981	3988	4523	6494	4880
ENSMUSG00000000093|Tbx2	3626	120	173	140	147	147	131	131	193	300	123	126	94	141	218	155	129	115	153	197	184	170	120	140	164
ENSMUSG00000000094|Tbx4	3401	0	0	0	1	2	0	1	1	2	1	2	5	1	1	0	0	0	0	0	0	0	0	0	0
