Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000000001|Gnai3	1919	1733	2369	2553	1580	2515	2301	2812	2551	2351	2624	2624
ENSMUSG00000000003|Pbsn	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028|Cdc45	20	27	26	25	22	19	23	44	34	18	21	19
ENSMUSG00000000031|H19	2	0	0	1	1	2	0	0	1	2	3	3
ENSMUSG00000000037|Scml2	0	0	1	0	0	1	2	0	0	1	0	0
ENSMUSG00000000049|Apoh	31193	33009	37921	42312	36281	40469	45946	44120	45246	38898	45175	46214
ENSMUSG00000000056|Narf	835	796	1293	1771	1119	1509	1084	1719	1558	1535	1253	1388
ENSMUSG00000000058|Cav2	67	64	78	97	54	86	68	81	87	84	125	107
ENSMUSG00000000078|Klf6	187	206	213	281	205	239	229	314	239	273	465	253
ENSMUSG00000000085|Scmh1	68	75	84	115	101	113	122	126	113	95	148	109
ENSMUSG00000000088|Cox5a	1858	1540	2295	2242	1634	2096	1919	2085	2053	1686	2393	2082
ENSMUSG00000000093|Tbx2	57	46	48	63	70	48	58	79	58	57	61	69
ENSMUSG00000000094|Tbx4	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000000103|Zfy2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120|Ngfr	50	81	68	70	58	73	81	82	48	67	85	69
ENSMUSG00000000125|Wnt3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126|Wnt9a	5	7	8	13	15	11	11	15	11	3	4	13
ENSMUSG00000000127|Fer	228	214	300	309	233	328	298	291	333	292	344	370
ENSMUSG00000000131|Xpo6	541	565	634	659	526	673	680	740	703	550	847	753
